"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR"
"1";1,004;0,904;210,084;190,774;70,6;67,8;1,064;0,84;135,796;125,092
"2";1,086;1,024;220,098;215,85;73,4;71,2;1,14;1,068;140,736;138,632
"3";1,024;1,01;224,228;213,14;70,6;69,6;1,108;1,052;143,818;137,15
"4";1,028;1,104;217,048;226,534;68,4;71,8;1,16;1,23;139,212;144,42
"5";1,026;1,058;216,298;221,764;71,2;73;1,054;1,104;138,2;143,654
"6";1,02;1,134;210,04;237,052;71,8;73,2;1,04;1,192;133,996;151,218
"7";1,024;1,03;212,116;223,47;69,4;67,8;1,124;1,166;137,102;142,66
"8";0,98;1,004;216,178;211,088;70,8;70,2;1,004;1,038;137,092;136,662
"9";1,01;1,012;211,178;208,652;71,2;71;1,036;1,042;137,74;135,456
"10";1,002;0,948;195,752;193,62;72,2;70,4;1,03;0,93;125,988;126,602
"11";0,974;1,036;208,072;203,676;69,2;70,2;1,02;1,064;133,864;129,7
"12";1,058;0,942;211,408;199,768;71,4;70,6;1,082;0,936;135,434;133,648
"13";1,1;0,916;216,06;193,052;72;68,4;1,156;0,91;140,784;126,114
"14";1,05;0,956;223,414;209,09;71,8;69;1,072;0,97;142,138;136,216
"15";0,984;1,018;220,622;207,95;67,6;72,2;1,074;1,072;139,468;132,008
"16";1,018;0,982;207,95;206,814;72,2;69,8;1,072;0,998;132,008;134,382
"17";1,038;1,006;208,146;205,352;71;71,4;1,074;1,074;132,406;128,87
"18";1,152;1,028;230,688;217,548;74,2;69,6;1,258;1,146;146,896;140,98
"19";0,984;1,036;220,622;218,672;67,6;71,6;1,074;1,064;139,468;141,588
"20";1,118;1,096;224,502;221,726;73;72,4;1,182;1,168;145,16;140,744
"21";1,076;1,014;219,77;216,53;71,8;70,2;1,116;1,056;142,212;139,512
"22";1,026;1,062;209,914;210,954;70,4;72,4;1,08;1,13;135,14;136,038
"23";0,946;1,02;203,072;207,74;65,8;70,8;0,986;1,042;132,524;133,922
"24";1,086;0,99;226,126;205,772;72,2;69;1,158;1,046;143,694;132,404
"25";1,092;0,998;218,2;202,31;72;70;1,162;1,018;142,082;130,704
"26";1,078;1,056;212,042;218,774;73,6;70,8;1,104;1,132;137,27;141,092
"27";1,058;0,9;216,63;196,598;71,8;67,2;1,124;0,918;140,536;128,84
"28";1,004;0,974;210,084;200,548;70,6;70;1,064;0,996;135,796;129,236
"29";0,98;1,086;216,178;220,098;70,8;73,4;1,004;1,14;137,092;140,736
"30";1,088;1,006;221,682;210,504;71,8;68,6;1,124;1,066;143,648;134,048
"31";1,024;1,018;224,228;203,84;70,6;71,2;1,108;1,056;143,818;132,75
"32";0,928;0,998;189,652;207,058;66,6;69,6;0,952;0,998;127,576;135,528
"33";1,012;1,026;216,118;216,298;69,8;71,2;1,104;1,054;137,766;138,2
"34";0,92;0,99;204,894;211,75;65,4;68,4;0,986;1,014;132,788;134,198
"35";1,058;1,042;211,408;228,868;71,4;71,4;1,082;1,112;135,434;145,206
"36";1,052;1,036;209,632;203,676;72,2;70,2;1,08;1,064;135,212;129,7
"37";1,076;1,072;220,722;226,98;73;71,6;1,11;1,13;142,362;143,214
"38";1,022;1,058;216,072;214,758;71,2;73,4;1,048;1,07;140,04;140,866
"39";0,942;1,058;199,768;211,816;70,6;73,2;0,936;1,122;133,648;134,064
"40";0,986;0,964;213,784;200,214;66,6;68,8;1,108;0,998;137,082;130,052
"41";1,094;0,988;224,808;202,732;72,8;68,8;1,138;1,028;144,114;131,594
"42";1,018;0,908;207,95;184,874;72,2;66,4;1,072;0,886;132,008;120,792
"43";1,036;1,02;218,672;211,262;71,6;69,8;1,064;1,056;141,588;133,51
"44";1,018;1,02;207,95;211,262;72,2;69,8;1,072;1,056;132,008;133,51
"45";0,84;0,984;176,046;220,622;65;67,6;0,85;1,074;111,434;139,468
"46";1,052;1,108;220,9;213,38;70,8;74;1,134;1,142;141,096;137,916
"47";0,984;0,982;220,622;206,814;67,6;69,8;1,074;0,998;139,468;134,382
"48";0,986;1,038;195,298;209,408;70,2;70,4;1,002;1,084;124,888;134,716
"49";0,84;0,982;176,046;206,814;65;69,8;0,85;0,998;111,434;134,382
"50";1,092;1,134;218,624;215,434;72,8;74,6;1,138;1,212;141,384;138,726
"51";1,048;1,06;220,374;215,738;71;72;1,114;1,098;140,246;140,024
"52";1,098;1,01;223,348;213,14;72,6;69,6;1,176;1,052;143,518;137,15
"53";0,996;1,072;206,534;226,98;69,2;71,6;0,99;1,13;136,218;143,214
"54";1,028;1,088;217,048;221,682;68,4;71,8;1,16;1,124;139,212;143,648
"55";0,874;1,05;209,244;213,074;60,6;73,4;1,058;1,086;135,574;135,234
"56";0,916;1,03;193,052;223,47;68,4;67,8;0,91;1,166;126,114;142,66
"57";1,076;0,964;220,722;205,988;73;70,2;1,11;0,982;142,362;133,486
"58";1,108;1,006;216,864;210,504;72,8;68,6;1,152;1,066;138,61;134,048
"59";1,1;1,024;216,06;212,116;72;69,4;1,156;1,124;140,784;137,102
"60";1,042;1,026;199,058;210,352;72,8;72;1,082;1,046;127,112;134,1
"61";0,972;1,06;220,642;219,712;66,4;71,2;1,084;1,102;139,326;139,84
"62";1,044;1,022;213,04;222,276;69,6;69,2;1,086;1,092;137,362;141,39
"63";1,06;0,982;219,712;203,172;71,2;69;1,102;0,982;139,84;131,144
"64";0,988;1,084;207,074;222,22;69,6;72,8;1,068;1,156;132,588;143,456
"65";1,026;1,022;212,426;213,414;69,2;69,8;1,1;1,11;135,52;135,696
"66";0,972;1,044;220,642;208,374;66,4;72;1,084;1,088;139,326;134,754
"67";1,018;1,1;201,218;236,356;71,8;69,4;1,05;1,224;131,684;150,938
"68";1,02;1,02;216,654;215,634;69,8;68,8;1,08;1,062;139,49;140,448
"69";1,004;1,028;211,424;207,244;70,6;71,2;1,038;1,044;135,644;134,852
"70";0,992;0,946;202,212;217,114;69,6;64,2;1,04;1,108;131,94;135,002
"71";1,088;0,996;219,818;198,896;73;71;1,154;0,98;141,056;128,67
"72";1,022;1,004;215,944;206,172;71,2;68,4;1,04;1,076;138,472;133,058
"73";1,028;0,982;203,96;208,152;70,6;69,4;1,068;1,024;129,57;134,178
"74";1;1,052;210,714;214,134;68,4;71,8;1,124;1,07;132,926;137,064
"75";1,034;1,01;202,032;217,128;72;70,6;1,094;1,04;130,634;140,634
"76";0,946;1,008;194,396;222,092;69;69,8;0,942;1,078;127,586;142,546
"77";0,928;1,134;189,652;237,052;66,6;73,2;0,952;1,192;127,576;151,218
"78";0,986;0,99;213,784;211,75;66,6;68,4;1,108;1,014;137,082;134,198
"79";0,92;0,964;204,894;200,214;65,4;68,8;0,986;0,998;132,788;130,052
"80";1,044;1,06;208,374;219,712;72;71,2;1,088;1,102;134,754;139,84
"81";0,974;1,06;197,936;219,712;69,8;71,2;0,982;1,102;128,748;139,84
"82";0,994;1,044;197,772;208,374;69,8;72;1,008;1,088;127,956;134,754
"83";0,972;0,982;220,642;203,172;66,4;69;1,084;0,982;139,326;131,144
"84";1,028;0,916;216,164;192,336;69,8;68,8;1,056;0,94;138,858;125,988
"85";1,084;1,044;222,22;213,04;72,8;69,6;1,156;1,086;143,456;137,362
"86";0,888;0,982;184,402;203,172;65,6;69;0,86;0,982;121,6;131,144
"87";1,022;1,028;213,414;203,96;69,8;70,6;1,11;1,068;135,696;129,57
"88";0,932;1,092;189,776;221,908;67,4;72,2;0,956;1,172;124,374;142,82
"89";0,988;1,004;207,074;206,172;69,6;68,4;1,068;1,076;132,588;133,058
"90";0,888;0,972;184,402;220,642;65,6;66,4;0,86;1,084;121,6;139,326
"91";1,02;1,008;216,654;222,092;69,8;69,8;1,08;1,078;139,49;142,546
"92";1,038;0,994;214,674;204,66;70;70,2;1,09;1,03;138,808;133,806
"93";0,992;1,022;202,212;222,276;69,6;69,2;1,04;1,092;131,94;141,39
"94";1,01;1,102;211,068;237,038;70;71,8;1,052;1,148;133,988;149,206
"95";1,02;1,026;215,634;212,426;68,8;69,2;1,062;1,1;140,448;135,52
"96";1,034;1,022;202,032;215,944;72;71,2;1,094;1,04;130,634;138,472
"97";1,082;0,912;213,276;197,606;73,6;67,8;1,114;0,934;137,13;129,024
"98";0,996;0,946;198,896;194,396;71;69;0,98;0,942;128,67;127,586
"99";1,014;0,986;216,994;209,666;69,4;70;1,114;1,01;140,27;137,06
"100";1,01;0,946;217,128;217,114;70,6;64,2;1,04;1,108;140,634;135,002
"101";1,04;1,09;199,866;222,232;72;71,6;1,066;1,152;129,334;142,04
"102";0,982;1,088;208,152;219,818;69,4;73;1,024;1,154;134,178;141,056
"103";0,948;1,098;187,792;212,256;69,6;73,8;0,98;1,102;123,92;137,354
"104";1,03;1,04;208,474;204,71;71,6;71,6;1,056;1,032;137,304;135,884
"105";0,992;1,044;202,212;213,04;69,6;69,6;1,04;1,086;131,94;137,362
"106";1,082;1,028;213,276;216,164;73,6;69,8;1,114;1,056;137,13;138,858
"107";1,034;1,02;210,844;216,654;70,2;69,8;1,124;1,08;135,492;139,49
"108";1,086;1,078;226,126;212,042;72,2;73,6;1,158;1,104;143,694;137,27
"109";1,038;0,916;214,674;192,336;70;68,8;1,09;0,94;138,808;125,988
"110";1,034;0,988;202,032;207,074;72;69,6;1,094;1,068;130,634;132,588
"111";1,018;0,986;201,218;209,666;71,8;70;1,05;1,01;131,684;137,06
"112";0,996;1,028;198,896;203,96;71;70,6;0,98;1,068;128,67;129,57
"113";1,022;0,946;215,944;217,114;71,2;64,2;1,04;1,108;138,472;135,002
"114";0,872;1,076;188,264;219,77;64,4;71,8;0,88;1,116;123,884;142,212
"115";1,092;0,912;221,908;197,606;72,2;67,8;1,172;0,934;142,82;129,024
"116";1,066;1,022;220,464;200,358;72,8;71,6;1,148;1,018;141,448;129,324
"117";0,982;1,026;208,152;212,426;69,4;69,2;1,024;1,1;134,178;135,52
"118";1,022;0,936;216,376;198,36;70,6;66,8;1,048;0,932;140,482;128,664
"119";1,02;0,986;202,086;206,694;71,6;69;1,05;1,002;132,036;134,006
"120";1,02;1,092;207,74;218,2;70,8;72;1,042;1,162;133,922;142,082
"121";0,994;0,932;204,66;189,776;70,2;67,4;1,03;0,956;133,806;124,374
"122";1,084;1,004;222,22;206,172;72,8;68,4;1,156;1,076;143,456;133,058
"123";1,07;1,032;212,98;209,522;72,6;70,2;1,126;1,064;138,484;134,142
"124";1,008;0,988;211,642;203,534;68,8;70,8;1,086;0,988;137,032;132,902
"125";1,008;1,02;222,092;215,634;69,8;68,8;1,078;1,062;142,546;140,448
"126";0,99;1,056;205,772;218,774;69;70,8;1,046;1,132;132,404;141,092
"127";1,014;1,032;216,994;210,708;69,4;71;1,114;1,132;140,27;134,928
"128";1,01;1,022;217,128;222,276;70,6;69,2;1,04;1,092;140,634;141,39
"129";1,034;1,02;207,32;207,336;70,2;70,2;1,056;1,044;134,274;132,988
"130";1,05;1,106;210,286;223,63;72,6;72,6;1,072;1,156;133,59;144,802
"131";1,036;0,99;209,368;202,434;70,8;70,4;1,078;0,994;134,592;132,016
"132";1,014;0,998;216,53;202,31;70,2;70;1,056;1,018;139,512;130,704
"133";0,946;1,088;194,396;219,818;69;73;0,942;1,154;127,586;141,056
"134";1,156;0,98;226,046;197,466;74,8;70;1,218;0,97;147,264;129,152
"135";1,034;1,008;217,568;219,176;71;68,8;1,106;1,06;137,924;141,814
"136";0,904;1,026;190,774;212,658;67,8;72;0,84;1,046;125,092;138,268
"137";0,99;1,054;206,856;214,792;70,8;72;1,01;1,1;133,864;136,732
"138";1,028;1,036;217,048;203,676;68,4;70,2;1,16;1,064;139,212;129,7
"139";0,964;0,99;200,214;211,75;68,8;68,4;0,998;1,014;130,052;134,198
"140";1,026;1,008;216,55;212,526;72;69,8;1,068;1,104;140,404;136,93
"141";0,928;0,982;185,958;207,744;69,2;69,4;0,9;1,08;120,144;133,922
"142";1,098;1,024;223,348;224,228;72,6;70,6;1,176;1,108;143,518;143,818
"143";1,104;1,006;226,534;210,504;71,8;68,6;1,23;1,066;144,42;134,048
"144";0,926;0,978;207,384;206,506;64,6;70,2;1,008;0,986;130,606;135,258
"145";1,058;1,01;214,758;211,178;73,4;71,2;1,07;1,036;140,866;137,74
"146";1,1;1,03;216,06;223,47;72;67,8;1,156;1,166;140,784;142,66
"147";1,01;1,058;213,14;219,234;69,6;73,2;1,052;1,14;137,15;138,93
"148";1,052;1,088;209,632;221,682;72,2;71,8;1,08;1,124;135,212;143,648
"149";1,012;1,094;208,652;224,808;71;72,8;1,042;1,138;135,456;144,114
"150";1,068;1,058;220,282;212,87;71;71,4;1,126;1,096;141,63;137,64
"151";1,108;0,974;216,864;208,072;72,8;69,2;1,152;1,02;138,61;133,864
"152";1,046;1,03;205,22;207,158;72,6;71,6;1,084;1,068;132,618;135,376
"153";1,03;1,038;208,474;209,192;71,6;70,6;1,056;1,048;137,304;139,402
"154";0,932;0,912;189,776;197,606;67,4;67,8;0,956;0,934;124,374;129,024
"155";1,084;1,01;222,22;217,128;72,8;70,6;1,156;1,04;143,456;140,634
"156";0,916;0,994;192,336;204,66;68,8;70,2;0,94;1,03;125,988;133,806
"157";1,092;0,872;218,2;188,264;72;64,4;1,162;0,88;142,082;123,884
"158";1,044;0,946;213,04;217,114;69,6;64,2;1,086;1,108;137,362;135,002
"159";1,082;1,038;213,276;214,674;73,6;70;1,114;1,09;137,13;138,808
"160";1;1,1;210,714;236,356;68,4;69,4;1,124;1,224;132,926;150,938
"161";1,086;1,004;224,612;211,424;72;70,6;1,156;1,038;142,818;135,644
"162";1,078;0,998;212,042;202,31;73,6;70;1,104;1,018;137,27;130,704
"163";1,022;0,988;215,944;207,074;71,2;69,6;1,04;1,068;138,472;132,588
"164";1,106;1,156;223,63;226,046;72,6;74,8;1,156;1,218;144,802;147,264
"165";1,104;1,092;219,506;221,908;74,6;72,2;1,15;1,172;138,204;142,82
"166";0,99;1,02;205,772;207,74;69;70,8;1,046;1,042;132,404;133,922
"167";1,004;0,992;206,172;202,212;68,4;69,6;1,076;1,04;133,058;131,94
"168";1,092;1,06;202,662;226,614;74,2;70,8;1,114;1,146;132,686;142,632
"169";0,98;1,008;197,466;211,642;70;68,8;0,97;1,086;129,152;137,032
"170";1,02;1,09;207,336;222,232;70,2;71,6;1,044;1,152;132,988;142,04
"171";1,098;0,924;222,42;191,194;73,4;69,2;1,15;0,932;143,65;125,856
"172";1,076;1,086;219,77;226,126;71,8;72,2;1,116;1,158;142,212;143,694
"173";1,052;1,01;214,134;210,14;71,8;69,4;1,07;1,086;137,064;133,108
"174";1,034;1,022;202,032;222,276;72;69,2;1,094;1,092;130,634;141,39
"175";0,988;1,022;203,534;216,376;70,8;70,6;0,988;1,048;132,902;140,482
"176";1,046;1,012;217,112;209,052;70,2;71,2;1,126;1,044;139,676;134,592
"177";1,014;1,056;216,53;218,774;70,2;70,8;1,056;1,132;139,512;141,092
"178";0,936;1,05;198,36;210,286;66,8;72,6;0,932;1,072;128,664;133,59
"179";1,046;0,978;224,424;205,006;70,4;68,8;1,152;0,996;143,992;132,806
"180";1,026;1,004;212,658;210,084;72;70,6;1,046;1,064;138,268;135,796
"181";1,02;0,89;201,416;195,068;71,4;65,8;1,048;0,896;130,708;130,776
"182";1,052;1,006;209,632;210,504;72,2;68,6;1,08;1,066;135,212;134,048
"183";1,024;0,916;212,116;193,052;69,4;68,4;1,124;0,91;137,102;126,114
"184";1,086;1,046;219,996;210,048;73;69,6;1,146;1,07;143,216;134,228
"185";0,974;1,026;200,548;216,55;70;72;0,996;1,068;129,236;140,404
"186";0,988;1,05;202,732;223,414;68,8;71,8;1,028;1,072;131,594;142,138
"187";1,108;1,088;216,864;221,682;72,8;71,8;1,152;1,124;138,61;143,648
"188";0,974;0,908;199,242;209,208;68,8;62;0,958;1,064;130,22;132,136
"189";1,058;1,018;216,63;203,84;71,8;71,2;1,124;1,056;140,536;132,75
"190";0,986;0,92;213,784;204,894;66,6;65,4;1,108;0,986;137,082;132,788
"191";0,874;0,9;209,244;196,598;60,6;67,2;1,058;0,918;135,574;128,84
"192";1,028;0,974;217,048;208,072;68,4;69,2;1,16;1,02;139,212;133,864
"193";0,956;1,022;209,09;216,072;69;71,2;0,97;1,048;136,216;140,04
"194";1,034;1,05;210,114;211,246;71,8;71,8;1,058;1,04;136,534;136,564
"195";1,104;1,036;226,534;203,676;71,8;70,2;1,23;1,064;144,42;129,7
"196";1,152;1,108;230,688;213,38;74,2;74;1,258;1,142;146,896;137,916
"197";1,092;1,06;218,624;222,742;72,8;70,2;1,138;1,088;141,384;142,64
"198";0,982;0,89;207,744;195,068;69,4;65,8;1,08;0,896;133,922;130,776
"199";1,008;1,012;212,526;216,118;69,8;69,8;1,104;1,104;136,93;137,766
"200";0,874;1,058;209,244;216,63;60,6;71,8;1,058;1,124;135,574;140,536
"201";1,01;0,9;213,14;196,598;69,6;67,2;1,052;0,918;137,15;128,84
"202";1,02;1,086;201,416;219,996;71,4;73;1,048;1,146;130,708;143,216
"203";1,026;0,904;216,298;190,774;71,2;67,8;1,054;0,84;138,2;125,092
"204";1,052;0,974;209,632;208,072;72,2;69,2;1,08;1,02;135,212;133,864
"205";1,088;0,978;221,598;206,506;73,2;70,2;1,162;0,986;140,014;135,258
"206";1,1;0,964;216,06;200,214;72;68,8;1,156;0,998;140,784;130,052
"207";1,05;1,058;211,246;212,87;71,8;71,4;1,04;1,096;136,564;137,64
"208";1,108;1,036;216,864;203,676;72,8;70,2;1,152;1,064;138,61;129,7
"209";1,05;1,094;223,414;224,808;71,8;72,8;1,072;1,138;142,138;144,114
"210";1,03;0,99;223,47;211,75;67,8;68,4;1,166;1,014;142,66;134,198
"211";1,022;0,988;221,42;202,732;70,2;68,8;1,076;1,028;142,844;131,594
"212";1,062;1,134;218,868;215,434;71;74,6;1,128;1,212;140,866;138,726
"213";1,016;1,068;208,664;214,59;70,4;73,4;1,058;1,094;133,384;138,778
"214";1,038;1,06;209,408;215,738;70,4;72;1,084;1,098;134,716;140,024
"215";1,028;1,096;217,548;221,726;69,6;72,4;1,146;1,168;140,98;140,744
"216";1,062;1,038;210,954;208,146;72,4;71;1,13;1,074;136,038;132,406
"217";1,022;0,982;199,32;203,172;72,4;69;1,008;0,982;129,68;131,144
"218";1,024;1,058;224,228;219,234;70,6;73,2;1,108;1,14;143,818;138,93
"219";0,99;0,928;206,856;185,958;70,8;69,2;1,01;0,9;133,864;120,144
"220";1,104;1,088;226,534;221,682;71,8;71,8;1,23;1,124;144,42;143,648
"221";1,074;1,018;223,06;203,84;72;71,2;1,144;1,056;143,244;132,75
"222";1,054;1,046;214,792;210,048;72;69,6;1,1;1,07;136,732;134,228
"223";0,92;1,024;204,894;212,116;65,4;69,4;0,986;1,124;132,788;137,102
"224";0,974;1,006;208,072;210,504;69,2;68,6;1,02;1,066;133,864;134,048
"225";0,986;0,916;213,784;193,052;66,6;68,4;1,108;0,91;137,082;126,114
"226";1,052;1,118;220,9;224,502;70,8;73;1,134;1,182;141,096;145,16
"227";1,026;1,006;209,914;205,352;70,4;71,4;1,08;1,074;135,14;128,87
"228";1,102;1,09;215,564;225,078;72,4;72,6;1,124;1,172;136,024;141,16
"229";0,986;1,048;195,298;220,374;70,2;71;1,002;1,114;124,888;140,246
"230";1,052;1,028;209,632;217,048;72,2;68,4;1,08;1,16;135,212;139,212
"231";0,964;1,03;200,214;223,47;68,8;67,8;0,998;1,166;130,052;142,66
"232";1,108;1,104;216,864;226,534;72,8;71,8;1,152;1,23;138,61;144,42
"233";1,1;0,99;216,06;211,75;72;68,4;1,156;1,014;140,784;134,198
"234";0,992;0,992;202,212;207,876;69,6;68,8;1,04;1,108;131,94;132,682
"235";1,088;1,028;219,818;203,96;73;70,6;1,154;1,068;141,056;129,57
"236";1,012;1,02;209,052;202,086;71,2;71,6;1,044;1,05;134,592;132,036
"237";1,022;0,946;222,276;217,114;69,2;64,2;1,092;1,108;141,39;135,002
"238";1,066;1,102;220,464;237,038;72,8;71,8;1,148;1,148;141,448;149,206
"239";1,052;1,014;214,134;216,994;71,8;69,4;1,07;1,114;137,064;140,27
"240";1,008;1,022;222,092;213,414;69,8;69,8;1,078;1,11;142,546;135,696
"241";0,988;1,024;207,074;211,816;69,6;70,4;1,068;1,084;132,588;137,56
"242";1,06;1,046;226,614;217,112;70,8;70,2;1,146;1,126;142,632;139,676
"243";1,004;1,01;206,172;217,128;68,4;70,6;1,076;1,04;133,058;140,634
"244";0,924;1,026;191,738;212,426;68,4;69,2;0,91;1,1;126,416;135,52
"245";1,084;1,022;222,22;215,944;72,8;71,2;1,156;1,04;143,456;138,472
"246";0,978;1,02;212,196;215,634;68,6;68,8;1,04;1,062;137,16;140,448
"247";1,008;1,1;205,784;236,356;70,8;69,4;1,034;1,224;134,66;150,938
"248";0,996;1,02;198,896;216,654;71;69,8;0,98;1,08;128,67;139,49
"249";0,986;1,024;213,784;212,116;66,6;69,4;1,108;1,124;137,082;137,102
"250";0,92;0,916;204,894;193,052;65,4;68,4;0,986;0,91;132,788;126,114
"251";0,878;1,044;205,97;214,052;62,6;73,4;1,048;1,074;130,702;140,318
"252";0,982;0,956;203,172;194,49;69;69,6;0,982;0,964;131,144;126,506
"253";0,992;1,024;207,876;211,816;68,8;70,4;1,108;1,084;132,682;137,56
"254";1,038;1,092;214,674;221,908;70;72,2;1,09;1,172;138,808;142,82
"255";0,954;1,022;190,58;200,358;69,2;71,6;0,938;1,018;124,976;129,324
"256";0,946;1,004;217,114;206,172;64,2;68,4;1,108;1,076;135,002;133,058
"257";1,082;0,994;213,276;204,66;73,6;70,2;1,114;1,03;137,13;133,806
"258";1;1,01;210,714;210,14;68,4;69,4;1,124;1,086;132,926;133,108
"259";1,02;1,028;216,654;203,96;69,8;70,6;1,08;1,068;139,49;129,57
"260";1,092;1,036;202,662;209,368;74,2;70,8;1,114;1,078;132,686;134,592
"261";0,988;0,992;207,074;202,212;69,6;69,6;1,068;1,04;132,588;131,94
"262";1,028;0,912;216,164;197,606;69,8;67,8;1,056;0,934;138,858;129,024
"263";1,008;1,026;222,092;212,426;69,8;69,2;1,078;1,1;142,546;135,52
"264";0,896;1,068;205,356;214,59;64,8;73,4;1,024;1,094;132,818;138,778
"265";1,026;1,16;208,716;223,026;75;77;0,988;1,192;139,26;143,154
"266";1,022;1,01;215,944;217,128;71,2;70,6;1,04;1,04;138,472;140,634
"267";0,986;0,99;206,694;202,434;69;70,4;1,002;0,994;134,006;132,016
"268";1,02;1,088;215,634;219,818;68,8;73;1,062;1,154;140,448;141,056
"269";0,934;0,932;198,984;189,776;67,6;67,4;0,972;0,956;128,202;124,374
"270";1,02;1,032;207,336;210,504;70,2;71,4;1,044;1,056;132,988;133,594
"271";1,022;1,084;222,276;222,22;69,2;72,8;1,092;1,156;141,39;143,456
"272";0,978;1,06;200,116;211,526;69,8;71,8;0,976;1,11;128,36;138,42
"273";1,018;1,032;201,218;210,708;71,8;71;1,05;1,132;131,684;134,928
"274";1,034;0,924;210,844;191,738;70,2;68,4;1,124;0,91;135,492;126,416
"275";0,978;0,996;212,196;198,896;68,6;71;1,04;0,98;137,16;128,67
"276";0,978;1,034;205,006;217,568;68,8;71;0,996;1,106;132,806;137,924
"277";1,124;1,072;219,538;216,016;74,4;72;1,152;1,13;140,452;140,416
"278";1,124;1,02;219,538;205,266;74,4;72;1,152;1,01;140,452;133,744
"279";1,072;0,992;216,016;215,092;72;67,6;1,13;1,102;140,416;137,35
"280";0,936;1,068;194,496;214,59;66,6;73,4;0,998;1,094;122,318;138,778
"281";0,962;1,044;209,798;214,052;68,2;73,4;0,984;1,074;135,282;140,318
"282";0,928;1,16;197,182;223,026;68,4;77;0,942;1,192;128,566;143,154
"283";0,956;0,974;194,49;196,736;69,6;70,4;0,964;0,948;126,506;126,792
"284";1,084;0,992;222,22;202,212;72,8;69,6;1,156;1,04;143,456;131,94
"285";1,092;0,994;221,908;204,66;72,2;70,2;1,172;1,03;142,82;133,806
"286";1,076;1,124;230,814;219,538;72,4;74,4;1,124;1,152;148,916;140,452
"287";1,02;1,062;205,266;213,848;72;71;1,01;1,084;133,744;139,676
"288";1,072;1,048;216,016;215,304;72;70,6;1,13;1,074;140,416;139,524
"289";0,992;1,036;215,092;213,35;67,6;71;1,102;1,052;137,35;140,328
"290";1,028;1,008;203,96;222,092;70,6;69,8;1,068;1,078;129,57;142,546
"291";1,086;1,092;226,126;218,2;72,2;72;1,158;1,162;143,694;142,082
"292";0,932;1,028;189,776;216,164;67,4;69,8;0,956;1,056;124,374;138,858
"293";0,946;0,992;217,114;207,876;64,2;68,8;1,108;1,108;135,002;132,682
"294";1,026;1,088;212,426;219,818;69,2;73;1,1;1,154;135,52;141,056
"295";0,988;1,01;207,074;217,128;69,6;70,6;1,068;1,04;132,588;140,634
"296";1,082;0,934;213,276;198,984;73,6;67,6;1,114;0,972;137,13;128,202
"297";1,052;0,878;220,158;205,97;70,6;62,6;1,098;1,048;138,938;130,702
"298";0,896;0,982;205,356;206,814;64,8;69,8;1,024;0,998;132,818;134,382
"299";1,022;0,982;199,32;203,172;72,4;69;1,008;0,982;129,68;131,144
"300";1,044;1,026;208,374;208,716;72;75;1,088;0,988;134,754;139,26
"301";1,076;1,056;219,77;218,774;71,8;70,8;1,116;1,132;142,212;141,092
"302";1,02;1,046;202,086;217,112;71,6;70,2;1,05;1,126;132,036;139,676
"303";1,02;0,924;216,654;191,738;69,8;68,4;1,08;0,91;139,49;126,416
"304";0,988;0,936;203,534;198,36;70,8;66,8;0,988;0,932;132,902;128,664
"305";1,02;1,078;207,74;212,042;70,8;73,6;1,042;1,104;133,922;137,27
"306";1,022;1,004;222,276;206,172;69,2;68,4;1,092;1,076;141,39;133,058
"307";1,038;0,912;214,674;197,606;70;67,8;1,09;0,934;138,808;129,024
"308";1,098;1,07;222,42;212,98;73,4;72,6;1,15;1,126;143,65;138,484
"309";0,98;1,022;197,466;216,376;70;70,6;0,97;1,048;129,152;140,482
"310";0,99;1,014;205,772;216,53;69;70,2;1,046;1,056;132,404;139,512
"311";1,022;1,024;215,944;211,816;71,2;70,4;1,04;1,084;138,472;137,56
"312";1,02;0,996;215,634;198,896;68,8;71;1,062;0,98;140,448;128,67
"313";0,99;1,092;202,434;202,662;70,4;74,2;0,994;1,114;132,016;132,686
"314";0,872;0,998;188,264;202,31;64,4;70;0,88;1,018;123,884;130,704
"315";1,034;0,978;210,844;212,196;70,2;68,6;1,124;1,04;135,492;137,16
"316";1,05;1,156;210,286;226,046;72,6;74,8;1,072;1,218;133,59;147,264
"317";1,106;1,008;223,63;211,642;72,6;68,8;1,156;1,086;144,802;137,032
"318";1,046;0,924;224,424;191,194;70,4;69,2;1,152;0,932;143,992;125,856
"319";1,012;1,026;216,118;216,55;69,8;72;1,104;1,068;137,766;140,404
"320";1,036;1,006;203,676;210,504;70,2;68,6;1,064;1,066;129,7;134,048
"321";1,004;1,058;211,088;211,816;70,2;73,2;1,038;1,122;136,662;134,064
"322";0,916;0,99;193,052;211,75;68,4;68,4;0,91;1,014;126,114;134,198
"323";0,904;1,008;190,774;212,526;67,8;69,8;0,84;1,104;125,092;136,93
"324";0,914;1,024;201,434;215,85;68,6;71,2;0,918;1,068;133,972;138,632
"325";1,108;1,028;216,864;217,048;72,8;68,4;1,152;1,16;138,61;139,212
"326";0,964;1,024;200,214;212,116;68,8;69,4;0,998;1,124;130,052;137,102
"327";1,058;1,012;214,758;208,652;73,4;71;1,07;1,042;140,866;135,456
"328";0,974;1,034;199,242;215,644;68,8;70,4;0,958;1,086;130,22;138,556
"329";1,01;0,956;211,178;209,09;71,2;69;1,036;0,97;137,74;136,216
